2025-02-24 18:40:34.892 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-24 19:01:21.413 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The company’s safety measures were evident throughout, but never at the cost of fun.', 'character_count': 93, 'guide': 'James (Senior Guide)', 'uuid': '9a498c80-51f3-4810-be6d-dc47a4adfbfd', 'date': '2024-08-02', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:23.414 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching the sunrise from the river was a breathtaking way to start our adventure.', 'character_count': 104, 'guide': 'Emily', 'uuid': '61030b28-e9d5-48c3-9a96-45504be28f5b', 'date': '2024-07-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:25.416 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Rafting together strengthened our family bond in ways we didn’t expect. A perfect experience!', 'character_count': 71, 'guide': 'Emily', 'uuid': '38a4d156-946e-4d75-96c1-742a2ba8504f', 'date': '2024-06-07', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:27.418 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The sound of the river and birds created a peaceful, natural soundtrack.', 'character_count': 70, 'guide': 'Henry (Senior Guide)', 'uuid': 'ac2dea41-eb1f-4135-8eb0-a01035d30a9b', 'date': '2024-06-12', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:29.419 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'It felt like a nature documentary with all the wildlife we spotted!', 'character_count': 86, 'guide': 'Mary (Senior Guide)', 'uuid': '6e3192c4-9645-4754-8a81-6fb5b581a580', 'date': '2024-07-19', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:31.420 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Thrilling rapids combined with serene floating sections made for a well-balanced adventure.', 'character_count': 71, 'guide': 'Emma', 'uuid': 'e66ae64c-ca32-4e6f-8b70-2cd9733fa8a9', 'date': '2024-06-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:33.420 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s expertise and calm approach gave us confidence through every rapid.', 'character_count': 73, 'guide': 'Carlos', 'uuid': 'b9893e6e-135f-40ad-a64b-2fd0382a68de', 'date': '2024-09-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:35.422 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The sound of the river and birds created a peaceful, natural soundtrack.', 'character_count': 79, 'guide': 'Jake', 'uuid': 'f91227de-5c81-4df2-8d47-4c0ec2f31599', 'date': '2024-08-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:37.423 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Seeing nervous group members gain confidence was heartwarming and inspiring.', 'character_count': 95, 'guide': 'Tyler', 'uuid': 'd7bd7450-241e-44ae-b2cc-f52eda15b357', 'date': '2024-08-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:39.424 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Each rapid felt like an exciting puzzle that we worked together to solve.', 'character_count': 74, 'guide': 'Grace', 'uuid': 'd61b88f8-07f2-4a69-a867-980177ce9296', 'date': '2024-05-24', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:41.425 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide made sure everyone, regardless of skill level, felt included.', 'character_count': 86, 'guide': 'Jake', 'uuid': 'eb335658-5877-49c5-92ad-8c35cfcdf124', 'date': '2024-06-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:43.427 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning river navigation techniques added an educational twist to our adventure.', 'character_count': 93, 'guide': 'John (Senior Guide)', 'uuid': '05426b46-e7e7-4ccb-90dc-853080b3b44c', 'date': '2024-05-24', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:45.429 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Just enough splash to keep us cool without overwhelming us—perfect balance!', 'character_count': 68, 'guide': 'Henry (Senior Guide)', 'uuid': '1bb770df-51d4-4708-9fc8-0836122b2306', 'date': '2024-07-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:47.431 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s expertise and calm approach gave us confidence through every rapid.', 'character_count': 72, 'guide': 'Tyler', 'uuid': 'a7fa126f-e714-4cd7-ba81-483778a4a755', 'date': '2024-07-18', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:49.434 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our teens stayed off their phones and fully engaged—an absolute miracle!', 'character_count': 66, 'guide': 'Sophia', 'uuid': 'f739bc09-e4ad-4284-b879-fada2eda0fca', 'date': '2024-08-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:51.436 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s enthusiasm and humor made the safety briefing surprisingly entertaining.', 'character_count': 72, 'guide': 'Sophia', 'uuid': 'd95f788f-69f5-4490-92c9-d005d79bbc88', 'date': '2024-08-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:53.438 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Sunlight and water spray created incredible rainbow effects throughout our journey.', 'character_count': 84, 'guide': 'Chloe', 'uuid': 'c986082c-d9c8-4c05-9655-9b5408bb7919', 'date': '2024-07-07', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:55.439 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The staff photographer captured incredible moments—our adventure is now beautifully documented!', 'character_count': 71, 'guide': 'Carlos', 'uuid': '11cbda46-aeef-4eec-8147-5959873a8311', 'date': '2024-08-13', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:57.440 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their professional photography service meant we could focus on enjoying the adventure.', 'character_count': 83, 'guide': 'Liam', 'uuid': '5f88ecbc-f64c-49f4-a6c1-52e757b16c42', 'date': '2024-07-23', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:59.441 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching the sunrise from the river was a breathtaking way to start our adventure.', 'character_count': 76, 'guide': 'Grace', 'uuid': '9f85cb79-29e3-4779-b711-bf3d8bff3ed1', 'date': '2024-05-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:01.443 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Rafting together strengthened our family bond in ways we didn’t expect. A perfect experience!', 'character_count': 74, 'guide': 'James (Senior Guide)', 'uuid': '884a4ad0-a11b-4deb-8240-1101e558fe72', 'date': '2024-06-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:03.443 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Sunlight and water spray created incredible rainbow effects throughout our journey.', 'character_count': 86, 'guide': 'Carlos', 'uuid': '39d10789-56de-48d1-ad5f-aafe4ed4c8d0', 'date': '2024-09-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:05.444 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting people from different backgrounds added an extra layer of enjoyment.', 'character_count': 67, 'guide': 'Grace', 'uuid': 'ba99f90d-79b0-4ed8-820d-0cff9b54c2fd', 'date': '2024-08-07', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:07.446 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching the sunrise from the river was a breathtaking way to start our adventure.', 'character_count': 86, 'guide': 'Daniel', 'uuid': 'dd2b8b3c-3111-434d-b228-584c78870e32', 'date': '2024-07-21', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:09.447 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s storytelling about the area’s history and geology made the trip unforgettable.', 'character_count': 68, 'guide': 'Henry (Senior Guide)', 'uuid': 'b943a514-bd00-4678-b579-cb17556816f0', 'date': '2024-06-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:11.448 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation was inspiring! We learned so much about river ecology.', 'character_count': 90, 'guide': 'Ava', 'uuid': '9fb02779-c1a5-45bd-a3b5-91bcbdfc3b94', 'date': '2024-07-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:13.449 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The natural hot springs were a perfect and unexpected mid-trip treat!', 'character_count': 87, 'guide': 'Ava', 'uuid': '3bd9fa3a-15eb-4040-b023-69d40c3bf1d8', 'date': '2024-08-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:15.451 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot was scenic, peaceful, and felt like a luxury picnic.', 'character_count': 84, 'guide': 'Olivia', 'uuid': 'a0509273-7531-4242-a210-8525c60af1a6', 'date': '2024-07-02', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:17.454 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s expertise and calm approach gave us confidence through every rapid.', 'character_count': 76, 'guide': 'Ava', 'uuid': 'ae685917-edf9-43ed-a650-3e0395b81251', 'date': '2024-07-20', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:19.455 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Conquering challenging rapids together was a rewarding and unforgettable experience.', 'character_count': 84, 'guide': 'Liam', 'uuid': '5581d3d0-43ef-4dfa-a9aa-40847a0513b9', 'date': '2024-05-28', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:21.456 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ professionalism showed in how they handled unexpected situations.', 'character_count': 83, 'guide': 'Samantha', 'uuid': '561104d4-4f63-46b2-94e4-9950c512d39a', 'date': '2024-05-28', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:23.457 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Even the paddling lesson was engaging, making us feel like pros in no time!', 'character_count': 83, 'guide': 'Tyler', 'uuid': '1c50072d-13fe-42f8-9c7f-34a251236f7b', 'date': '2024-06-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:25.458 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Even the paddling lesson was engaging, making us feel like pros in no time!', 'character_count': 72, 'guide': 'Mason', 'uuid': 'e686915e-d2c2-4592-a5a4-19a0067fbb06', 'date': '2024-07-09', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:27.460 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching the sunrise from the river was a breathtaking way to start our adventure.', 'character_count': 77, 'guide': 'Ava', 'uuid': 'e5783ad6-fb77-47e5-9b23-c64d83b2bbc1', 'date': '2024-05-24', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:29.461 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The company’s safety measures were evident throughout, but never at the cost of fun.', 'character_count': 83, 'guide': 'Mary (Senior Guide)', 'uuid': 'ebbdba52-1237-4819-9027-af726b86071f', 'date': '2024-07-07', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:31.462 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew all the best spots for stunning photos along the way.', 'character_count': 79, 'guide': 'Mary (Senior Guide)', 'uuid': '01f99f16-7a68-44f9-99a3-6ca244890bfa', 'date': '2024-08-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:33.463 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew exactly how to balance excitement and safety for our group.', 'character_count': 67, 'guide': 'Sophia', 'uuid': '5b03a335-e71d-4442-8632-445a92337a58', 'date': '2024-06-11', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:35.464 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting people from different backgrounds added an extra layer of enjoyment.', 'character_count': 78, 'guide': 'Liam', 'uuid': 'ae35441b-1561-4e69-a1eb-e340a4bb49a6', 'date': '2024-06-30', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:37.466 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their passion for conservation added depth and meaning to the adventure.', 'character_count': 76, 'guide': 'Samantha', 'uuid': '19a71857-a71d-465c-b20d-16c0bb0a35e8', 'date': '2024-08-09', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:39.468 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Just enough splash to keep us cool without overwhelming us—perfect balance!', 'character_count': 71, 'guide': 'Grace', 'uuid': '468148b0-72c2-4b9f-9b36-47229b3f2518', 'date': '2024-07-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:41.470 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching wildlife along the river added a magical element to our experience.', 'character_count': 84, 'guide': 'Emily', 'uuid': '2a27f208-a862-45d6-a11d-acb15d846d22', 'date': '2024-08-16', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:43.471 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation was inspiring! We learned so much about river ecology.', 'character_count': 77, 'guide': 'Daniel', 'uuid': '7f344254-5848-4ca6-bed1-f97407962ff5', 'date': '2024-06-04', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:45.476 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our teens stayed off their phones and fully engaged—an absolute miracle!', 'character_count': 72, 'guide': 'Emily', 'uuid': '0866d702-3d77-4f91-a0bc-ecacd0d6f2ad', 'date': '2024-09-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:47.477 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting people from different backgrounds added an extra layer of enjoyment.', 'character_count': 91, 'guide': 'Mary (Senior Guide)', 'uuid': '369caf0e-e60d-4b27-b1cc-e729d6ef02ad', 'date': '2024-07-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:49.478 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing our guide’s rafting stories kept us entertained between rapids.', 'character_count': 74, 'guide': 'Ava', 'uuid': '385ae43f-0161-4753-9bed-fd430e91559c', 'date': '2024-06-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:51.479 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew exactly how to balance excitement and safety for our group.', 'character_count': 104, 'guide': 'Carlos', 'uuid': '7cad0864-8817-4469-90f6-62109926479c', 'date': '2024-07-22', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:02:53.479 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s expertise and calm approach gave us confidence through every rapid.', 'character_count': 66, 'guide': 'Emma', 'uuid': 'ed11a568-8221-4913-9718-9ab738a7b92e', 'date': '2024-08-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
